,G渋谷,表参道,外苑前,青山一丁目,赤坂見附,溜池山王,虎ノ門,新橋,銀座,京橋,日本橋,G三越前,神田,末広町,上野広小路,G上野,稲荷町,田原町,M池袋,新大塚,茗荷谷,後楽園,本郷三丁目,御茶ノ水,淡路町,M大手町,東京,霞ケ関,国会議事堂前,四ツ谷,四谷三丁目,新宿御苑前,M新宿三丁目,新宿,西新宿,中野坂上,新中野,東高円寺,新高円寺,南阿佐ケ谷,中野新橋,中野富士見町,北千住,南千住,三ノ輪,入谷,H上野,仲御徒町,秋葉原,小伝馬町,人形町,茅場町,八丁堀,築地,東銀座,日比谷,虎ノ門ヒルズ,神谷町,六本木,広尾,恵比寿,中野,落合,高田馬場,早稲田,神楽坂,T飯田橋,九段下,竹橋,T大手町,門前仲町,木場,東陽町,南砂町,西葛西,葛西,浦安,南行徳,行徳,妙典,原木中山,北綾瀬,綾瀬,町屋,西日暮里,千駄木,根津,湯島,新御茶ノ水,C大手町,二重橋前,赤坂,乃木坂,明治神宮前〈原宿〉,代々木公園,和光市,地下鉄成増,地下鉄赤塚,平和台,氷川台,小竹向原,千川,要町,Y池袋,東池袋,護国寺,江戸川橋,YN飯田橋,市ケ谷,麹町,永田町,桜田門,有楽町,銀座一丁目,新富町,月島,豊洲,辰巳,ZF渋谷,半蔵門,神保町,Z大手町,Z三越前,水天宮前,清澄白河,住吉,錦糸町,目黒,白金台,白金高輪,麻布十番,六本木一丁目,飯田橋,東大前,本駒込,駒込,西ケ原,王子,王子神谷,志茂,F池袋,雑司が谷,西早稲田,東新宿,F新宿三丁目,北参道,浅草,押上〈スカイツリー前〉,荻窪,方南町,中目黒,西船橋,代々木上原,新木場,赤羽岩淵,c-浅草,c-日本橋,c-新橋,c-新宿三丁目,c-大手町,c-淡路町,c-人形町,c-東銀座,c-日比谷,c-有楽町,c-神保町,c-市ケ谷,c-中野坂上,c-青山一丁目,c-六本木,c-麻布十番,c-月島,c-門前仲町,c-上野広小路,c-本郷三丁目,c-後楽園,c-飯田橋,c-新宿,c-清澄白河,c-住吉,c-押上,c-東新宿,c-秋葉原
G渋谷,0,13,20,27,40,46,52,60,63,70,77,80,87,98,104,109,116,123,89,107,119,106,98,90,82,73,74,53,46,53,52,43,36,39,47,58,69,79,88,100,71,77,162,141,133,121,109,104,106,97,91,82,80,70,67,59,52,57,72,89,104,149,129,110,93,81,69,66,76,73,100,111,120,132,159,171,190,202,217,230,251,213,188,142,125,116,106,94,82,73,66,38,27,10,22,204,182,168,150,136,121,111,101,89,98,98,85,69,58,49,40,49,59,63,70,83,97,114,0,50,70,73,80,91,108,127,137,103,90,80,67,55,120,119,128,142,156,166,178,194,89,71,56,47,36,22,131,151,115,90,114,270,32,129,205,131,77,60,36,73,82,91,67,59,59,70,58,58,27,72,67,83,100,104,98,106,69,39,108,127,151,47,106
表参道,13,0,7,14,27,33,39,47,50,57,64,67,74,85,91,96,103,110,88,106,111,93,85,77,69,60,61,40,33,40,50,42,35,38,46,57,68,78,87,99,70,76,149,128,120,108,96,91,93,84,78,69,67,57,54,46,39,44,59,76,91,136,116,97,80,68,56,53,63,60,87,98,107,119,146,158,177,189,204,217,238,200,175,129,112,103,93,81,69,60,53,25,14,9,21,203,181,167,149,135,120,110,100,88,96,85,72,56,45,36,27,36,46,50,57,70,84,101,13,37,57,60,67,78,95,114,124,90,77,67,54,42,107,106,115,129,143,153,165,181,88,70,55,46,35,21,118,138,114,89,101,257,31,116,192,118,64,47,35,60,69,78,54,46,46,57,45,57,14,59,54,70,87,91,85,93,56,38,95,114,138,46,93
外苑前,20,7,0,7,20,29,35,43,43,50,57,60,67,78,84,89,96,103,95,113,104,86,78,70,62,53,54,36,29,33,43,49,42,45,53,64,75,85,94,106,77,83,142,121,113,101,89,84,86,77,71,62,60,50,47,39,35,40,55,72,87,129,109,90,73,61,49,46,56,53,80,91,100,112,139,151,170,182,197,210,231,193,168,122,105,96,86,74,62,53,46,32,21,16,28,210,188,174,156,142,127,117,107,95,89,78,65,49,38,29,20,29,39,43,50,63,77,94,20,30,50,53,60,71,88,107,117,86,73,63,50,38,100,99,108,122,136,146,158,174,95,77,62,53,42,28,111,131,121,96,97,250,38,109,185,111,57,43,42,53,62,71,47,39,39,50,38,64,7,55,50,63,80,84,78,86,49,45,88,107,131,53,86
青山一丁目,27,14,7,0,13,22,28,36,36,43,50,53,60,71,77,82,89,96,91,109,97,79,71,63,55,46,47,29,22,26,36,45,49,52,60,71,82,92,101,113,84,90,135,114,106,94,82,77,79,70,64,55,53,43,40,32,28,33,48,65,80,122,102,83,66,54,42,39,49,46,73,84,93,105,132,144,163,175,190,203,224,186,161,115,98,89,79,67,55,46,39,30,28,23,35,206,184,170,152,138,123,113,103,91,82,71,58,42,31,22,13,22,32,36,43,56,70,87,27,23,43,46,53,64,81,100,110,79,66,56,43,31,93,92,101,115,129,139,151,167,91,84,69,60,49,35,104,124,128,103,90,243,45,102,178,104,50,36,49,46,55,64,40,32,32,43,31,71,0,48,43,56,73,77,71,79,42,52,81,100,124,60,79
赤坂見附,40,27,20,13,0,9,15,23,23,30,37,40,47,58,64,69,76,83,78,96,84,66,58,50,42,33,34,16,9,13,23,32,39,42,50,61,72,82,91,103,74,80,122,101,93,81,69,64,66,57,51,42,40,30,27,19,15,20,35,52,67,109,89,70,53,41,29,26,36,33,60,71,80,92,119,131,150,162,177,190,211,173,148,102,85,76,66,54,42,33,26,17,28,36,48,193,171,157,139,125,110,100,90,78,69,58,45,29,18,9,0,9,19,23,30,43,57,74,40,10,30,33,40,51,68,87,97,66,53,43,30,18,80,79,88,102,116,126,138,154,78,74,59,50,39,48,91,111,118,93,77,230,58,89,165,91,37,23,39,33,42,51,27,19,19,30,18,61,13,35,30,43,60,64,58,66,29,42,68,87,111,50,66
溜池山王,46,33,29,22,9,0,6,14,17,24,31,37,44,55,61,66,73,80,87,96,84,66,58,50,42,33,28,7,0,22,32,41,48,51,59,70,81,91,100,112,83,89,119,98,90,78,66,61,60,51,45,36,34,24,21,19,6,11,26,43,58,118,98,79,62,50,38,35,43,33,54,65,74,86,113,125,144,156,171,184,205,170,145,102,85,76,66,54,42,33,26,8,19,42,54,202,180,166,148,134,119,109,99,87,78,67,54,38,27,18,9,18,19,17,24,37,51,68,46,19,39,33,37,45,62,81,91,57,44,34,21,9,80,79,88,102,116,126,138,154,87,83,68,59,48,54,88,105,127,102,68,224,64,83,165,88,31,14,48,33,42,45,21,19,19,39,27,70,22,26,21,37,54,61,58,66,38,51,62,81,105,59,60
虎ノ門,52,39,35,28,15,6,0,8,17,24,31,37,44,55,61,66,73,80,93,97,85,67,59,51,43,34,28,8,6,28,38,47,54,57,65,76,87,97,106,118,89,95,119,98,90,78,66,61,60,51,45,36,34,24,21,20,0,5,20,37,52,124,104,85,68,56,44,41,44,34,54,65,74,86,113,125,144,156,171,184,205,170,145,103,86,77,67,55,43,34,27,14,25,48,60,208,186,172,154,140,125,115,105,93,84,73,60,44,33,24,15,24,20,17,24,37,51,68,52,25,45,34,37,45,62,81,91,63,50,40,27,15,81,80,89,103,117,127,139,155,93,89,74,65,54,60,88,105,133,108,62,224,70,83,166,88,31,8,54,34,43,45,21,20,20,45,33,76,28,20,27,37,54,61,59,67,44,57,62,81,105,65,60
新橋,60,47,43,36,23,14,8,0,9,16,23,29,36,47,53,58,65,72,101,89,77,59,51,43,35,26,20,16,14,36,46,55,62,65,73,84,95,105,114,126,97,103,111,90,82,70,58,53,52,43,37,28,26,16,13,13,8,13,28,45,60,132,112,93,76,64,52,46,36,26,46,57,66,78,105,117,136,148,163,176,197,162,137,95,78,69,59,47,35,26,20,22,33,56,68,216,194,180,162,148,133,123,113,101,92,81,68,52,41,32,23,23,13,9,16,29,43,60,60,33,43,26,29,37,54,73,83,71,58,48,35,23,73,72,81,95,109,119,131,147,101,97,82,73,62,68,80,97,141,116,70,216,78,75,158,80,23,0,62,26,35,37,13,13,13,43,41,84,36,28,35,29,46,53,51,59,52,65,54,73,97,73,52
銀座,63,50,43,36,23,17,17,9,0,7,14,20,27,38,44,49,56,63,93,80,68,50,42,34,26,17,11,10,17,36,46,55,62,65,73,84,95,105,114,126,97,103,102,81,73,61,49,44,43,34,28,19,17,7,4,4,17,22,37,54,69,124,104,85,68,56,44,37,27,17,37,48,57,69,96,108,127,139,154,167,188,153,128,86,69,60,50,38,26,17,11,25,36,59,71,208,186,172,154,140,125,115,105,93,84,73,60,44,41,32,23,14,4,0,7,20,34,51,63,33,34,17,20,28,45,64,74,74,61,51,38,26,64,63,72,86,100,110,122,138,93,97,82,73,62,71,71,88,141,116,79,207,81,66,149,71,14,9,62,17,26,28,4,4,4,34,41,84,36,37,38,20,37,44,42,50,44,65,45,64,88,73,43
京橋,70,57,50,43,30,24,24,16,7,0,7,13,20,31,37,42,49,56,91,78,66,48,40,32,24,15,18,17,24,43,53,62,69,72,80,91,102,112,121,133,104,110,95,74,66,54,42,37,36,27,21,12,17,14,11,11,24,29,44,61,76,122,102,83,66,54,42,35,25,15,30,41,50,62,89,101,120,132,147,160,181,146,121,84,67,58,48,36,24,15,18,32,43,66,78,206,184,170,152,138,123,113,103,91,82,71,58,42,48,39,30,21,11,7,14,27,41,58,70,40,32,15,13,21,38,57,67,81,68,58,45,33,62,61,70,84,98,108,120,136,91,104,89,80,69,78,64,81,148,123,86,200,88,73,147,64,7,16,69,15,24,21,11,11,11,32,48,91,43,44,45,27,30,37,40,48,42,72,38,57,81,80,36
