,西馬込,馬込,中延,戸越,五反田,高輪台,泉岳寺,三田,大門,新橋,東銀座,宝町,日本橋,人形町,東日本橋,浅草橋,A蔵前,浅草,本所吾妻橋,目黒,白金台,白金高輪,芝公園,御成門,内幸町,日比谷,大手町,神保町,水道橋,春日,白山,千石,巣鴨,西巣鴨,新板橋,板橋区役所前,板橋本町,本蓮沼.,志村坂上,志村三丁目,蓮根,西台,高島平,新高島平,新宿,新宿三丁目,曙橋,市ヶ谷,九段下,小川町,岩本町,馬喰横山,浜町,森下,菊川,住吉,西大島,大島,東大島,船堀,一之江,瑞江,篠崎,都庁前,新宿西口,東新宿,若松河田,牛込柳町,牛込神楽坂,飯田橋,本郷三丁目,上野御徒町,新御徒町,E蔵前,両国,清澄白河,門前仲町,月島,勝どき,築地市場,汐留,赤羽橋,麻布十番,六本木,青山一丁目,国立競技場,代々木,西新宿五丁目,中野坂上,東中野,中井,落合南長崎,新江古田,練馬,豊島園,練馬春日町,押上,西高島平,本八幡,光が丘,c-浅草,c-日本橋,c-新橋,c-新宿三丁目,c-大手町,c-淡路町,c-人形町,c-東銀座,c-日比谷,c-神保町,c-市ケ谷,c-中野坂上,c-青山一丁目,c-六本木,c-麻布十番,c-月島,c-門前仲町,c-上野広小路,c-本郷三丁目,c-後楽園,c-飯田橋,c-新宿,c-清澄白河,c-住吉,c-押上,c-東新宿,c-秋葉原
西馬込,0,12,21,32,48,55,69,80,95,105,114,122,130,138,145,152,159,168,175,120,107,97,86,93,104,113,122,136,146,153,167,177,186,200,210,219,231,240,251,260,272,280,290,297,173,181,169,155,142,145,153,145,151,159,167,176,186,193,205,222,239,256,271,181,189,199,189,183,173,163,161,172,169,159,169,162,150,136,128,113,104,108,116,127,140,152,167,189,201,211,219,232,248,264,273,288,183,305,299,302,168,130,105,181,122,145,138,114,113,136,155,201,140,127,116,136,150,172,161,153,163,189,162,176,183,199,153
馬込,12,0,9,20,36,43,57,68,83,93,102,110,118,126,133,140,147,156,163,108,95,85,74,81,92,101,110,124,134,141,155,165,174,188,198,207,219,228,239,248,260,268,278,285,161,169,157,143,130,133,141,133,139,147,155,164,174,181,193,210,227,244,259,169,177,187,177,171,161,151,149,160,157,147,157,150,138,124,116,101,92,96,104,115,128,140,155,177,189,199,207,220,236,252,261,276,171,293,287,290,156,118,93,169,110,133,126,102,101,124,143,189,128,115,104,124,138,160,149,141,151,177,150,164,171,187,141
中延,21,9,0,11,27,34,48,59,74,84,93,101,109,117,124,131,138,147,154,99,86,76,65,72,83,92,101,115,125,132,146,156,165,179,189,198,210,219,230,239,251,259,269,276,152,160,148,134,121,124,132,124,130,138,146,155,165,172,184,201,218,235,250,160,168,178,168,162,152,142,140,151,148,138,148,141,129,115,107,92,83,87,95,106,119,131,146,168,180,190,198,211,227,243,252,267,162,284,278,281,147,109,84,160,101,124,117,93,92,115,134,180,119,106,95,115,129,151,140,132,142,168,141,155,162,178,132
戸越,32,20,11,0,16,23,37,48,63,73,82,90,98,106,113,120,127,136,143,88,75,65,54,61,72,81,90,104,114,121,135,145,154,168,178,187,199,208,219,228,240,248,258,265,141,149,137,123,110,113,121,113,119,127,135,144,154,161,173,190,207,224,239,149,157,167,157,151,141,131,129,140,137,127,137,130,118,104,96,81,72,76,84,95,108,120,135,157,169,179,187,200,216,232,241,256,151,273,267,270,136,98,73,149,90,113,106,82,81,104,123,169,108,95,84,104,118,140,129,121,131,157,130,144,151,167,121
五反田,48,36,27,16,0,7,21,32,47,57,66,74,82,90,97,104,111,120,127,72,59,49,38,45,56,65,74,88,98,105,119,129,138,152,162,171,183,192,203,212,224,232,242,249,125,133,121,107,94,97,105,97,103,111,119,128,138,145,157,174,191,208,223,133,141,151,141,135,125,115,113,124,121,111,121,114,102,88,80,65,56,60,68,79,92,104,119,141,153,163,171,184,200,216,225,240,135,257,251,254,120,82,57,133,74,97,90,66,65,88,107,153,92,79,68,88,102,124,113,105,115,141,114,128,135,151,105
高輪台,55,43,34,23,7,0,14,25,40,50,59,67,75,83,90,97,104,113,120,65,52,42,31,38,49,58,67,81,91,98,112,122,131,145,155,164,176,185,196,205,217,225,235,242,118,126,114,100,87,90,98,90,96,104,112,121,131,138,150,167,184,201,216,126,134,144,134,128,118,108,106,117,114,104,114,107,95,81,73,58,49,53,61,72,85,97,112,134,146,156,164,177,193,209,218,233,128,250,244,247,113,75,50,126,67,90,83,59,58,81,100,146,85,72,61,81,95,117,106,98,108,134,107,121,128,144,98
泉岳寺,69,57,48,37,21,14,0,11,26,36,45,53,61,69,76,83,90,99,106,51,38,28,17,24,35,44,53,67,77,84,98,108,117,131,141,150,162,171,182,191,203,211,221,228,104,112,100,86,73,76,84,76,82,90,98,107,117,124,136,153,170,187,202,112,120,130,120,114,104,94,92,103,100,90,100,93,81,67,59,44,35,39,47,58,71,83,98,120,132,142,150,163,179,195,204,219,114,236,230,233,99,61,36,112,53,76,69,45,44,67,86,132,71,58,47,67,81,103,92,84,94,120,93,107,114,130,84
三田,80,68,59,48,32,25,11,0,15,25,34,42,50,58,65,72,79,88,95,40,27,17,6,13,24,33,42,56,66,73,87,97,106,120,130,139,151,160,171,180,192,200,210,217,93,101,89,75,62,65,73,65,71,79,87,96,106,113,125,142,159,176,191,101,109,119,109,103,93,83,81,92,89,79,89,82,70,56,48,33,24,28,36,47,60,72,87,109,121,131,139,152,168,184,193,208,103,225,219,222,88,50,25,101,42,65,58,34,33,56,75,121,60,47,36,56,70,92,81,73,83,109,82,96,103,119,73
大門,95,83,74,63,47,40,26,15,0,10,19,27,35,43,50,57,64,73,80,55,42,32,21,28,39,48,57,71,81,88,102,112,121,135,145,154,166,175,186,195,207,215,225,232,78,86,101,90,77,66,58,50,56,64,72,81,91,98,110,127,144,161,176,86,94,108,118,118,108,98,93,82,74,64,74,67,55,41,33,18,9,13,21,32,45,57,72,94,106,116,124,137,153,169,178,193,88,240,204,207,73,35,10,86,57,66,43,19,48,71,90,106,45,32,21,41,55,82,93,88,98,94,67,81,88,108,58
新橋,105,93,84,73,57,50,36,25,10,0,9,17,25,33,40,47,54,63,70,65,52,42,31,38,49,58,67,65,75,82,96,106,115,129,139,148,160,169,180,189,201,209,219,226,88,96,98,84,71,56,48,40,46,54,62,71,81,88,100,117,134,151,166,96,104,118,118,112,102,92,83,72,64,54,64,60,65,51,43,28,19,23,31,42,55,67,82,104,116,126,134,147,163,179,188,203,78,234,194,217,63,25,0,96,67,56,33,9,58,65,84,116,55,42,31,51,65,72,83,82,92,104,60,71,78,118,48
